16346	2	1	19	26	0.921428571428571	0.211111111111111	0.007106092010251	2.152193778103612
16348	2	1	19	28	0.921428571428571	0.211111111111111	0.007106092010251	3.253372450349293
16350	2	1	20	0	0.921428571428571	0.211111111111111	0.010039605768773	0.010000000000000
16352	2	1	20	2	0.921428571428571	0.211111111111111	0.010039605768773	0.015116540543185
16354	2	1	20	4	0.921428571428571	0.211111111111111	0.010039605768773	0.022850979799374
16356	2	1	20	6	0.921428571428571	0.211111111111111	0.010039605768773	0.034542776258874
16358	2	1	20	8	0.921428571428571	0.211111111111111	0.010039605768773	0.052216727779142
16360	2	1	20	10	0.921428571428571	0.211111111111111	0.010039605768773	0.078933628250583
16362	2	1	20	12	0.921428571428571	0.211111111111111	0.010039605768773	0.119320339167060
16364	2	1	20	14	0.921428571428571	0.211111111111111	0.010039605768773	0.180371074464541
16366	2	1	20	16	0.921428571428571	0.211111111111111	0.010039605768773	0.272658665996100
16368	2	1	20	18	0.921428571428571	0.211111111111111	0.010039605768773	0.412165577898068
16370	2	1	20	20	0.921428571428571	0.211111111111111	0.010039605768773	0.623051766880127
16372	2	1	20	22	0.921428571428571	0.211111111111111	0.010039605768773	0.941838729454625
16374	2	1	20	24	0.921428571428571	0.211111111111111	0.010039605768773	1.423734333894233
16376	2	1	20	26	0.921428571428571	0.211111111111111	0.010039605768773	2.152193778103612
16378	2	1	20	28	0.921428571428571	0.211111111111111	0.010039605768773	3.253372450349293
16380	2	1	21	0	0.921428571428571	0.211111111111111	0.014184123122383	0.010000000000000
16382	2	1	21	2	0.921428571428571	0.211111111111111	0.014184123122383	0.015116540543185
16384	2	1	21	4	0.921428571428571	0.211111111111111	0.014184123122383	0.022850979799374
16386	2	1	21	6	0.921428571428571	0.211111111111111	0.014184123122383	0.034542776258874
16388	2	1	21	8	0.921428571428571	0.211111111111111	0.014184123122383	0.052216727779142
16390	2	1	21	10	0.921428571428571	0.211111111111111	0.014184123122383	0.078933628250583
16392	2	1	21	12	0.921428571428571	0.211111111111111	0.014184123122383	0.119320339167060
16394	2	1	21	14	0.921428571428571	0.211111111111111	0.014184123122383	0.180371074464541
16396	2	1	21	16	0.921428571428571	0.211111111111111	0.014184123122383	0.272658665996100
16398	2	1	21	18	0.921428571428571	0.211111111111111	0.014184123122383	0.412165577898068
16400	2	1	21	20	0.921428571428571	0.211111111111111	0.014184123122383	0.623051766880127
16402	2	1	21	22	0.921428571428571	0.211111111111111	0.014184123122383	0.941838729454625
16404	2	1	21	24	0.921428571428571	0.211111111111111	0.014184123122383	1.423734333894233
16406	2	1	21	26	0.921428571428571	0.211111111111111	0.014184123122383	2.152193778103612
16408	2	1	21	28	0.921428571428571	0.211111111111111	0.014184123122383	3.253372450349293
16410	2	1	22	0	0.921428571428571	0.211111111111111	0.020039566630863	0.010000000000000
16412	2	1	22	2	0.921428571428571	0.211111111111111	0.020039566630863	0.015116540543185
16414	2	1	22	4	0.921428571428571	0.211111111111111	0.020039566630863	0.022850979799374
16416	2	1	22	6	0.921428571428571	0.211111111111111	0.020039566630863	0.034542776258874
16418	2	1	22	8	0.921428571428571	0.211111111111111	0.020039566630863	0.052216727779142
16420	2	1	22	10	0.921428571428571	0.211111111111111	0.020039566630863	0.078933628250583
16422	2	1	22	12	0.921428571428571	0.211111111111111	0.020039566630863	0.119320339167060
16424	2	1	22	14	0.921428571428571	0.211111111111111	0.020039566630863	0.180371074464541
16426	2	1	22	16	0.921428571428571	0.211111111111111	0.020039566630863	0.272658665996100
16428	2	1	22	18	0.921428571428571	0.211111111111111	0.020039566630863	0.412165577898068
16430	2	1	22	20	0.921428571428571	0.211111111111111	0.020039566630863	0.623051766880127
16432	2	1	22	22	0.921428571428571	0.211111111111111	0.020039566630863	0.941838729454625
16434	2	1	22	24	0.921428571428571	0.211111111111111	0.020039566630863	1.423734333894233
16436	2	1	22	26	0.921428571428571	0.211111111111111	0.020039566630863	2.152193778103612
16438	2	1	22	28	0.921428571428571	0.211111111111111	0.020039566630863	3.253372450349293
16440	2	1	23	0	0.921428571428571	0.211111111111111	0.028312235256833	0.010000000000000
16442	2	1	23	2	0.921428571428571	0.211111111111111	0.028312235256833	0.015116540543185
16444	2	1	23	4	0.921428571428571	0.211111111111111	0.028312235256833	0.022850979799374
16446	2	1	23	6	0.921428571428571	0.211111111111111	0.028312235256833	0.034542776258874
16448	2	1	23	8	0.921428571428571	0.211111111111111	0.028312235256833	0.052216727779142
16450	2	1	23	10	0.921428571428571	0.211111111111111	0.028312235256833	0.078933628250583
16452	2	1	23	12	0.921428571428571	0.211111111111111	0.028312235256833	0.119320339167060
16454	2	1	23	14	0.921428571428571	0.211111111111111	0.028312235256833	0.180371074464541
16456	2	1	23	16	0.921428571428571	0.211111111111111	0.028312235256833	0.272658665996100
16458	2	1	23	18	0.921428571428571	0.211111111111111	0.028312235256833	0.412165577898068
16460	2	1	23	20	0.921428571428571	0.211111111111111	0.028312235256833	0.623051766880127
16462	2	1	23	22	0.921428571428571	0.211111111111111	0.028312235256833	0.941838729454625
16464	2	1	23	24	0.921428571428571	0.211111111111111	0.028312235256833	1.423734333894233
16466	2	1	23	26	0.921428571428571	0.211111111111111	0.028312235256833	2.152193778103612
16468	2	1	23	28	0.921428571428571	0.211111111111111	0.028312235256833	3.253372450349293
16470	2	1	24	0	0.921428571428571	0.211111111111111	0.040000000000188	0.010000000000000
16472	2	1	24	2	0.921428571428571	0.211111111111111	0.040000000000188	0.015116540543185
16474	2	1	24	4	0.921428571428571	0.211111111111111	0.040000000000188	0.022850979799374
16476	2	1	24	6	0.921428571428571	0.211111111111111	0.040000000000188	0.034542776258874
16478	2	1	24	8	0.921428571428571	0.211111111111111	0.040000000000188	0.052216727779142
16480	2	1	24	10	0.921428571428571	0.211111111111111	0.040000000000188	0.078933628250583
16482	2	1	24	12	0.921428571428571	0.211111111111111	0.040000000000188	0.119320339167060
16484	2	1	24	14	0.921428571428571	0.211111111111111	0.040000000000188	0.180371074464541
16486	2	1	24	16	0.921428571428571	0.211111111111111	0.040000000000188	0.272658665996100
16488	2	1	24	18	0.921428571428571	0.211111111111111	0.040000000000188	0.412165577898068
16490	2	1	24	20	0.921428571428571	0.211111111111111	0.040000000000188	0.623051766880127
16492	2	1	24	22	0.921428571428571	0.211111111111111	0.040000000000188	0.941838729454625
16494	2	1	24	24	0.921428571428571	0.211111111111111	0.040000000000188	1.423734333894233
16496	2	1	24	26	0.921428571428571	0.211111111111111	0.040000000000188	2.152193778103612
16498	2	1	24	28	0.921428571428571	0.211111111111111	0.040000000000188	3.253372450349293
16500	2	2	0	0	0.921428571428571	0.222222222222222	0.000010000000000	0.010000000000000
16502	2	2	0	2	0.921428571428571	0.222222222222222	0.000010000000000	0.015116540543185
16504	2	2	0	4	0.921428571428571	0.222222222222222	0.000010000000000	0.022850979799374
16506	2	2	0	6	0.921428571428571	0.222222222222222	0.000010000000000	0.034542776258874
16508	2	2	0	8	0.921428571428571	0.222222222222222	0.000010000000000	0.052216727779142
16510	2	2	0	10	0.921428571428571	0.222222222222222	0.000010000000000	0.078933628250583
16512	2	2	0	12	0.921428571428571	0.222222222222222	0.000010000000000	0.119320339167060
16514	2	2	0	14	0.921428571428571	0.222222222222222	0.000010000000000	0.180371074464541
16516	2	2	0	16	0.921428571428571	0.222222222222222	0.000010000000000	0.272658665996100
16518	2	2	0	18	0.921428571428571	0.222222222222222	0.000010000000000	0.412165577898068
16520	2	2	0	20	0.921428571428571	0.222222222222222	0.000010000000000	0.623051766880127
16522	2	2	0	22	0.921428571428571	0.222222222222222	0.000010000000000	0.941838729454625
16524	2	2	0	24	0.921428571428571	0.222222222222222	0.000010000000000	1.423734333894233
16526	2	2	0	26	0.921428571428571	0.222222222222222	0.000010000000000	2.152193778103612
16528	2	2	0	28	0.921428571428571	0.222222222222222	0.000010000000000	3.253372450349293
16530	2	2	1	0	0.921428571428571	0.222222222222222	0.000014128167429	0.010000000000000
16532	2	2	1	2	0.921428571428571	0.222222222222222	0.000014128167429	0.015116540543185
16534	2	2	1	4	0.921428571428571	0.222222222222222	0.000014128167429	0.022850979799374
16536	2	2	1	6	0.921428571428571	0.222222222222222	0.000014128167429	0.034542776258874
16538	2	2	1	8	0.921428571428571	0.222222222222222	0.000014128167429	0.052216727779142
16540	2	2	1	10	0.921428571428571	0.222222222222222	0.000014128167429	0.078933628250583
16542	2	2	1	12	0.921428571428571	0.222222222222222	0.000014128167429	0.119320339167060
16544	2	2	1	14	0.921428571428571	0.222222222222222	0.000014128167429	0.180371074464541
16546	2	2	1	16	0.921428571428571	0.222222222222222	0.000014128167429	0.272658665996100
16548	2	2	1	18	0.921428571428571	0.222222222222222	0.000014128167429	0.412165577898068
16550	2	2	1	20	0.921428571428571	0.222222222222222	0.000014128167429	0.623051766880127
16552	2	2	1	22	0.921428571428571	0.222222222222222	0.000014128167429	0.941838729454625
16554	2	2	1	24	0.921428571428571	0.222222222222222	0.000014128167429	1.423734333894233
16556	2	2	1	26	0.921428571428571	0.222222222222222	0.000014128167429	2.152193778103612
16558	2	2	1	28	0.921428571428571	0.222222222222222	0.000014128167429	3.253372450349293
16560	2	2	2	0	0.921428571428571	0.222222222222222	0.000019960511491	0.010000000000000
16562	2	2	2	2	0.921428571428571	0.222222222222222	0.000019960511491	0.015116540543185
16564	2	2	2	4	0.921428571428571	0.222222222222222	0.000019960511491	0.022850979799374
16566	2	2	2	6	0.921428571428571	0.222222222222222	0.000019960511491	0.034542776258874
16568	2	2	2	8	0.921428571428571	0.222222222222222	0.000019960511491	0.052216727779142
16570	2	2	2	10	0.921428571428571	0.222222222222222	0.000019960511491	0.078933628250583
16572	2	2	2	12	0.921428571428571	0.222222222222222	0.000019960511491	0.119320339167060
16574	2	2	2	14	0.921428571428571	0.222222222222222	0.000019960511491	0.180371074464541
16576	2	2	2	16	0.921428571428571	0.222222222222222	0.000019960511491	0.272658665996100
16578	2	2	2	18	0.921428571428571	0.222222222222222	0.000019960511491	0.412165577898068
16580	2	2	2	20	0.921428571428571	0.222222222222222	0.000019960511491	0.623051766880127
16582	2	2	2	22	0.921428571428571	0.222222222222222	0.000019960511491	0.941838729454625
16584	2	2	2	24	0.921428571428571	0.222222222222222	0.000019960511491	1.423734333894233
16586	2	2	2	26	0.921428571428571	0.222222222222222	0.000019960511491	2.152193778103612
16588	2	2	2	28	0.921428571428571	0.222222222222222	0.000019960511491	3.253372450349293
16590	2	2	3	0	0.921428571428571	0.222222222222222	0.000028200544831	0.010000000000000
16592	2	2	3	2	0.921428571428571	0.222222222222222	0.000028200544831	0.015116540543185
16594	2	2	3	4	0.921428571428571	0.222222222222222	0.000028200544831	0.022850979799374
16596	2	2	3	6	0.921428571428571	0.222222222222222	0.000028200544831	0.034542776258874
16598	2	2	3	8	0.921428571428571	0.222222222222222	0.000028200544831	0.052216727779142
16600	2	2	3	10	0.921428571428571	0.222222222222222	0.000028200544831	0.078933628250583
16602	2	2	3	12	0.921428571428571	0.222222222222222	0.000028200544831	0.119320339167060
16604	2	2	3	14	0.921428571428571	0.222222222222222	0.000028200544831	0.180371074464541
16606	2	2	3	16	0.921428571428571	0.222222222222222	0.000028200544831	0.272658665996100
16608	2	2	3	18	0.921428571428571	0.222222222222222	0.000028200544831	0.412165577898068
16610	2	2	3	20	0.921428571428571	0.222222222222222	0.000028200544831	0.623051766880127
16612	2	2	3	22	0.921428571428571	0.222222222222222	0.000028200544831	0.941838729454625
16614	2	2	3	24	0.921428571428571	0.222222222222222	0.000028200544831	1.423734333894233
16616	2	2	3	26	0.921428571428571	0.222222222222222	0.000028200544831	2.152193778103612
16618	2	2	3	28	0.921428571428571	0.222222222222222	0.000028200544831	3.253372450349293
16620	2	2	4	0	0.921428571428571	0.222222222222222	0.000039842201897	0.010000000000000
16622	2	2	4	2	0.921428571428571	0.222222222222222	0.000039842201897	0.015116540543185
16624	2	2	4	4	0.921428571428571	0.222222222222222	0.000039842201897	0.022850979799374
16626	2	2	4	6	0.921428571428571	0.222222222222222	0.000039842201897	0.034542776258874
16628	2	2	4	8	0.921428571428571	0.222222222222222	0.000039842201897	0.052216727779142
16630	2	2	4	10	0.921428571428571	0.222222222222222	0.000039842201897	0.078933628250583
16632	2	2	4	12	0.921428571428571	0.222222222222222	0.000039842201897	0.119320339167060
16634	2	2	4	14	0.921428571428571	0.222222222222222	0.000039842201897	0.180371074464541
16636	2	2	4	16	0.921428571428571	0.222222222222222	0.000039842201897	0.272658665996100
16638	2	2	4	18	0.921428571428571	0.222222222222222	0.000039842201897	0.412165577898068
16640	2	2	4	20	0.921428571428571	0.222222222222222	0.000039842201897	0.623051766880127
16642	2	2	4	22	0.921428571428571	0.222222222222222	0.000039842201897	0.941838729454625
16644	2	2	4	24	0.921428571428571	0.222222222222222	0.000039842201897	1.423734333894233
16646	2	2	4	26	0.921428571428571	0.222222222222222	0.000039842201897	2.152193778103612
16648	2	2	4	28	0.921428571428571	0.222222222222222	0.000039842201897	3.253372450349293
16650	2	2	5	0	0.921428571428571	0.222222222222222	0.000056289729914	0.010000000000000
16652	2	2	5	2	0.921428571428571	0.222222222222222	0.000056289729914	0.015116540543185
16654	2	2	5	4	0.921428571428571	0.222222222222222	0.000056289729914	0.022850979799374
16656	2	2	5	6	0.921428571428571	0.222222222222222	0.000056289729914	0.034542776258874
16658	2	2	5	8	0.921428571428571	0.222222222222222	0.000056289729914	0.052216727779142
16660	2	2	5	10	0.921428571428571	0.222222222222222	0.000056289729914	0.078933628250583
16662	2	2	5	12	0.921428571428571	0.222222222222222	0.000056289729914	0.119320339167060
16664	2	2	5	14	0.921428571428571	0.222222222222222	0.000056289729914	0.180371074464541
16666	2	2	5	16	0.921428571428571	0.222222222222222	0.000056289729914	0.272658665996100
16668	2	2	5	18	0.921428571428571	0.222222222222222	0.000056289729914	0.412165577898068
16670	2	2	5	20	0.921428571428571	0.222222222222222	0.000056289729914	0.623051766880127
16672	2	2	5	22	0.921428571428571	0.222222222222222	0.000056289729914	0.941838729454625
16674	2	2	5	24	0.921428571428571	0.222222222222222	0.000056289729914	1.423734333894233
16676	2	2	5	26	0.921428571428571	0.222222222222222	0.000056289729914	2.152193778103612
16678	2	2	5	28	0.921428571428571	0.222222222222222	0.000056289729914	3.253372450349293
16680	2	2	6	0	0.921428571428571	0.222222222222222	0.000079527072877	0.010000000000000
16682	2	2	6	2	0.921428571428571	0.222222222222222	0.000079527072877	0.015116540543185
16684	2	2	6	4	0.921428571428571	0.222222222222222	0.000079527072877	0.022850979799374
16686	2	2	6	6	0.921428571428571	0.222222222222222	0.000079527072877	0.034542776258874
16688	2	2	6	8	0.921428571428571	0.222222222222222	0.000079527072877	0.052216727779142
16690	2	2	6	10	0.921428571428571	0.222222222222222	0.000079527072877	0.078933628250583
16692	2	2	6	12	0.921428571428571	0.222222222222222	0.000079527072877	0.119320339167060
16694	2	2	6	14	0.921428571428571	0.222222222222222	0.000079527072877	0.180371074464541
16696	2	2	6	16	0.921428571428571	0.222222222222222	0.000079527072877	0.272658665996100
16698	2	2	6	18	0.921428571428571	0.222222222222222	0.000079527072877	0.412165577898068
16700	2	2	6	20	0.921428571428571	0.222222222222222	0.000079527072877	0.623051766880127
16702	2	2	6	22	0.921428571428571	0.222222222222222	0.000079527072877	0.941838729454625
16704	2	2	6	24	0.921428571428571	0.222222222222222	0.000079527072877	1.423734333894233
16706	2	2	6	26	0.921428571428571	0.222222222222222	0.000079527072877	2.152193778103612
16708	2	2	6	28	0.921428571428571	0.222222222222222	0.000079527072877	3.253372450349293
16710	2	2	7	0	0.921428571428571	0.222222222222222	0.000112357180075	0.010000000000000
16712	2	2	7	2	0.921428571428571	0.222222222222222	0.000112357180075	0.015116540543185
16714	2	2	7	4	0.921428571428571	0.222222222222222	0.000112357180075	0.022850979799374
16716	2	2	7	6	0.921428571428571	0.222222222222222	0.000112357180075	0.034542776258874
16718	2	2	7	8	0.921428571428571	0.222222222222222	0.000112357180075	0.052216727779142
16720	2	2	7	10	0.921428571428571	0.222222222222222	0.000112357180075	0.078933628250583
16722	2	2	7	12	0.921428571428571	0.222222222222222	0.000112357180075	0.119320339167060
16724	2	2	7	14	0.921428571428571	0.222222222222222	0.000112357180075	0.180371074464541
16726	2	2	7	16	0.921428571428571	0.222222222222222	0.000112357180075	0.272658665996100
16728	2	2	7	18	0.921428571428571	0.222222222222222	0.000112357180075	0.412165577898068
16730	2	2	7	20	0.921428571428571	0.222222222222222	0.000112357180075	0.623051766880127
16732	2	2	7	22	0.921428571428571	0.222222222222222	0.000112357180075	0.941838729454625
16734	2	2	7	24	0.921428571428571	0.222222222222222	0.000112357180075	1.423734333894233
16736	2	2	7	26	0.921428571428571	0.222222222222222	0.000112357180075	2.152193778103612
16738	2	2	7	28	0.921428571428571	0.222222222222222	0.000112357180075	3.253372450349293
16740	2	2	8	0	0.921428571428571	0.222222222222222	0.000158740105197	0.010000000000000
16742	2	2	8	2	0.921428571428571	0.222222222222222	0.000158740105197	0.015116540543185
16744	2	2	8	4	0.921428571428571	0.222222222222222	0.000158740105197	0.022850979799374
16746	2	2	8	6	0.921428571428571	0.222222222222222	0.000158740105197	0.034542776258874
16748	2	2	8	8	0.921428571428571	0.222222222222222	0.000158740105197	0.052216727779142
16750	2	2	8	10	0.921428571428571	0.222222222222222	0.000158740105197	0.078933628250583
16752	2	2	8	12	0.921428571428571	0.222222222222222	0.000158740105197	0.119320339167060
16754	2	2	8	14	0.921428571428571	0.222222222222222	0.000158740105197	0.180371074464541
16756	2	2	8	16	0.921428571428571	0.222222222222222	0.000158740105197	0.272658665996100
16758	2	2	8	18	0.921428571428571	0.222222222222222	0.000158740105197	0.412165577898068
16760	2	2	8	20	0.921428571428571	0.222222222222222	0.000158740105197	0.623051766880127
16762	2	2	8	22	0.921428571428571	0.222222222222222	0.000158740105197	0.941838729454625
16764	2	2	8	24	0.921428571428571	0.222222222222222	0.000158740105197	1.423734333894233
16766	2	2	8	26	0.921428571428571	0.222222222222222	0.000158740105197	2.152193778103612
16768	2	2	8	28	0.921428571428571	0.222222222222222	0.000158740105197	3.253372450349293
16770	2	2	9	0	0.921428571428571	0.222222222222222	0.000224270678394	0.010000000000000
16772	2	2	9	2	0.921428571428571	0.222222222222222	0.000224270678394	0.015116540543185
16774	2	2	9	4	0.921428571428571	0.222222222222222	0.000224270678394	0.022850979799374
16776	2	2	9	6	0.921428571428571	0.222222222222222	0.000224270678394	0.034542776258874
16778	2	2	9	8	0.921428571428571	0.222222222222222	0.000224270678394	0.052216727779142
16780	2	2	9	10	0.921428571428571	0.222222222222222	0.000224270678394	0.078933628250583
16782	2	2	9	12	0.921428571428571	0.222222222222222	0.000224270678394	0.119320339167060
16784	2	2	9	14	0.921428571428571	0.222222222222222	0.000224270678394	0.180371074464541
16786	2	2	9	16	0.921428571428571	0.222222222222222	0.000224270678394	0.272658665996100
16788	2	2	9	18	0.921428571428571	0.222222222222222	0.000224270678394	0.412165577898068
16790	2	2	9	20	0.921428571428571	0.222222222222222	0.000224270678394	0.623051766880127
16792	2	2	9	22	0.921428571428571	0.222222222222222	0.000224270678394	0.941838729454625
16794	2	2	9	24	0.921428571428571	0.222222222222222	0.000224270678394	1.423734333894233
16796	2	2	9	26	0.921428571428571	0.222222222222222	0.000224270678394	2.152193778103612
16798	2	2	9	28	0.921428571428571	0.222222222222222	0.000224270678394	3.253372450349293
16800	2	2	10	0	0.921428571428571	0.222222222222222	0.000316853369380	0.010000000000000
16802	2	2	10	2	0.921428571428571	0.222222222222222	0.000316853369380	0.015116540543185
16804	2	2	10	4	0.921428571428571	0.222222222222222	0.000316853369380	0.022850979799374
16806	2	2	10	6	0.921428571428571	0.222222222222222	0.000316853369380	0.034542776258874
16808	2	2	10	8	0.921428571428571	0.222222222222222	0.000316853369380	0.052216727779142
16810	2	2	10	10	0.921428571428571	0.222222222222222	0.000316853369380	0.078933628250583
16812	2	2	10	12	0.921428571428571	0.222222222222222	0.000316853369380	0.119320339167060
16814	2	2	10	14	0.921428571428571	0.222222222222222	0.000316853369380	0.180371074464541
16816	2	2	10	16	0.921428571428571	0.222222222222222	0.000316853369380	0.272658665996100
16818	2	2	10	18	0.921428571428571	0.222222222222222	0.000316853369380	0.412165577898068
16820	2	2	10	20	0.921428571428571	0.222222222222222	0.000316853369380	0.623051766880127
16822	2	2	10	22	0.921428571428571	0.222222222222222	0.000316853369380	0.941838729454625
16824	2	2	10	24	0.921428571428571	0.222222222222222	0.000316853369380	1.423734333894233
16826	2	2	10	26	0.921428571428571	0.222222222222222	0.000316853369380	2.152193778103612
16828	2	2	10	28	0.921428571428571	0.222222222222222	0.000316853369380	3.253372450349293
16830	2	2	11	0	0.921428571428571	0.222222222222222	0.000447655745310	0.010000000000000
16832	2	2	11	2	0.921428571428571	0.222222222222222	0.000447655745310	0.015116540543185
16834	2	2	11	4	0.921428571428571	0.222222222222222	0.000447655745310	0.022850979799374
16836	2	2	11	6	0.921428571428571	0.222222222222222	0.000447655745310	0.034542776258874
16838	2	2	11	8	0.921428571428571	0.222222222222222	0.000447655745310	0.052216727779142
16840	2	2	11	10	0.921428571428571	0.222222222222222	0.000447655745310	0.078933628250583
16842	2	2	11	12	0.921428571428571	0.222222222222222	0.000447655745310	0.119320339167060
16844	2	2	11	14	0.921428571428571	0.222222222222222	0.000447655745310	0.180371074464541
16846	2	2	11	16	0.921428571428571	0.222222222222222	0.000447655745310	0.272658665996100
16848	2	2	11	18	0.921428571428571	0.222222222222222	0.000447655745310	0.412165577898068
16850	2	2	11	20	0.921428571428571	0.222222222222222	0.000447655745310	0.623051766880127
16852	2	2	11	22	0.921428571428571	0.222222222222222	0.000447655745310	0.941838729454625
16854	2	2	11	24	0.921428571428571	0.222222222222222	0.000447655745310	1.423734333894233
16856	2	2	11	26	0.921428571428571	0.222222222222222	0.000447655745310	2.152193778103612
16858	2	2	11	28	0.921428571428571	0.222222222222222	0.000447655745310	3.253372450349293
16860	2	2	12	0	0.921428571428571	0.222222222222222	0.000632455532035	0.010000000000000
16862	2	2	12	2	0.921428571428571	0.222222222222222	0.000632455532035	0.015116540543185
16864	2	2	12	4	0.921428571428571	0.222222222222222	0.000632455532035	0.022850979799374
16866	2	2	12	6	0.921428571428571	0.222222222222222	0.000632455532035	0.034542776258874
16868	2	2	12	8	0.921428571428571	0.222222222222222	0.000632455532035	0.052216727779142
16870	2	2	12	10	0.921428571428571	0.222222222222222	0.000632455532035	0.078933628250583
16872	2	2	12	12	0.921428571428571	0.222222222222222	0.000632455532035	0.119320339167060
16874	2	2	12	14	0.921428571428571	0.222222222222222	0.000632455532035	0.180371074464541
16876	2	2	12	16	0.921428571428571	0.222222222222222	0.000632455532035	0.272658665996100
16878	2	2	12	18	0.921428571428571	0.222222222222222	0.000632455532035	0.412165577898068
16880	2	2	12	20	0.921428571428571	0.222222222222222	0.000632455532035	0.623051766880127
16882	2	2	12	22	0.921428571428571	0.222222222222222	0.000632455532035	0.941838729454625
16884	2	2	12	24	0.921428571428571	0.222222222222222	0.000632455532035	1.423734333894233
16886	2	2	12	26	0.921428571428571	0.222222222222222	0.000632455532035	2.152193778103612
16888	2	2	12	28	0.921428571428571	0.222222222222222	0.000632455532035	3.253372450349293
16890	2	2	13	0	0.921428571428571	0.222222222222222	0.000893543764808	0.010000000000000
16892	2	2	13	2	0.921428571428571	0.222222222222222	0.000893543764808	0.015116540543185
16894	2	2	13	4	0.921428571428571	0.222222222222222	0.000893543764808	0.022850979799374
16896	2	2	13	6	0.921428571428571	0.222222222222222	0.000893543764808	0.034542776258874
16898	2	2	13	8	0.921428571428571	0.222222222222222	0.000893543764808	0.052216727779142
16900	2	2	13	10	0.921428571428571	0.222222222222222	0.000893543764808	0.078933628250583
16902	2	2	13	12	0.921428571428571	0.222222222222222	0.000893543764808	0.119320339167060
16904	2	2	13	14	0.921428571428571	0.222222222222222	0.000893543764808	0.180371074464541
16906	2	2	13	16	0.921428571428571	0.222222222222222	0.000893543764808	0.272658665996100
16908	2	2	13	18	0.921428571428571	0.222222222222222	0.000893543764808	0.412165577898068
16910	2	2	13	20	0.921428571428571	0.222222222222222	0.000893543764808	0.623051766880127
16912	2	2	13	22	0.921428571428571	0.222222222222222	0.000893543764808	0.941838729454625
16914	2	2	13	24	0.921428571428571	0.222222222222222	0.000893543764808	1.423734333894233
16916	2	2	13	26	0.921428571428571	0.222222222222222	0.000893543764808	2.152193778103612
16918	2	2	13	28	0.921428571428571	0.222222222222222	0.000893543764808	3.253372450349293
16920	2	2	14	0	0.921428571428571	0.222222222222222	0.001262413591448	0.010000000000000
16922	2	2	14	2	0.921428571428571	0.222222222222222	0.001262413591448	0.015116540543185
16924	2	2	14	4	0.921428571428571	0.222222222222222	0.001262413591448	0.022850979799374
16926	2	2	14	6	0.921428571428571	0.222222222222222	0.001262413591448	0.034542776258874
16928	2	2	14	8	0.921428571428571	0.222222222222222	0.001262413591448	0.052216727779142
16930	2	2	14	10	0.921428571428571	0.222222222222222	0.001262413591448	0.078933628250583
16932	2	2	14	12	0.921428571428571	0.222222222222222	0.001262413591448	0.119320339167060
16934	2	2	14	14	0.921428571428571	0.222222222222222	0.001262413591448	0.180371074464541
16936	2	2	14	16	0.921428571428571	0.222222222222222	0.001262413591448	0.272658665996100
16938	2	2	14	18	0.921428571428571	0.222222222222222	0.001262413591448	0.412165577898068
16940	2	2	14	20	0.921428571428571	0.222222222222222	0.001262413591448	0.623051766880127
16942	2	2	14	22	0.921428571428571	0.222222222222222	0.001262413591448	0.941838729454625
16944	2	2	14	24	0.921428571428571	0.222222222222222	0.001262413591448	1.423734333894233
16946	2	2	14	26	0.921428571428571	0.222222222222222	0.001262413591448	2.152193778103612
16948	2	2	14	28	0.921428571428571	0.222222222222222	0.001262413591448	3.253372450349293
16950	2	2	15	0	0.921428571428571	0.222222222222222	0.001783559058480	0.010000000000000
16952	2	2	15	2	0.921428571428571	0.222222222222222	0.001783559058480	0.015116540543185
16954	2	2	15	4	0.921428571428571	0.222222222222222	0.001783559058480	0.022850979799374
16956	2	2	15	6	0.921428571428571	0.222222222222222	0.001783559058480	0.034542776258874
16958	2	2	15	8	0.921428571428571	0.222222222222222	0.001783559058480	0.052216727779142
16960	2	2	15	10	0.921428571428571	0.222222222222222	0.001783559058480	0.078933628250583
16962	2	2	15	12	0.921428571428571	0.222222222222222	0.001783559058480	0.119320339167060
16964	2	2	15	14	0.921428571428571	0.222222222222222	0.001783559058480	0.180371074464541
16966	2	2	15	16	0.921428571428571	0.222222222222222	0.001783559058480	0.272658665996100
16968	2	2	15	18	0.921428571428571	0.222222222222222	0.001783559058480	0.412165577898068
16970	2	2	15	20	0.921428571428571	0.222222222222222	0.001783559058480	0.623051766880127
16972	2	2	15	22	0.921428571428571	0.222222222222222	0.001783559058480	0.941838729454625
16974	2	2	15	24	0.921428571428571	0.222222222222222	0.001783559058480	1.423734333894233
16976	2	2	15	26	0.921428571428571	0.222222222222222	0.001783559058480	2.152193778103612
16978	2	2	15	28	0.921428571428571	0.222222222222222	0.001783559058480	3.253372450349293
16980	2	2	16	0	0.921428571428571	0.222222222222222	0.002519842099798	0.010000000000000
16982	2	2	16	2	0.921428571428571	0.222222222222222	0.002519842099798	0.015116540543185
16984	2	2	16	4	0.921428571428571	0.222222222222222	0.002519842099798	0.022850979799374
16986	2	2	16	6	0.921428571428571	0.222222222222222	0.002519842099798	0.034542776258874
16988	2	2	16	8	0.921428571428571	0.222222222222222	0.002519842099798	0.052216727779142
16990	2	2	16	10	0.921428571428571	0.222222222222222	0.002519842099798	0.078933628250583
16992	2	2	16	12	0.921428571428571	0.222222222222222	0.002519842099798	0.119320339167060
16994	2	2	16	14	0.921428571428571	0.222222222222222	0.002519842099798	0.180371074464541
