0	0	0	0	0	0.700000000000000	0.200000000000000	0.000010000000000	4.250000000000000
1	0	0	0	1	0.700000000000000	0.200000000000000	0.000010000000000	4.500000000000000
2	0	0	0	2	0.700000000000000	0.200000000000000	0.000010000000000	4.750000000000000
3	0	0	0	3	0.700000000000000	0.200000000000000	0.000010000000000	5.000000000000000
4	0	0	0	4	0.700000000000000	0.200000000000000	0.000010000000000	5.250000000000000
5	0	0	0	5	0.700000000000000	0.200000000000000	0.000010000000000	5.500000000000000
6	0	0	0	6	0.700000000000000	0.200000000000000	0.000010000000000	5.750000000000000
7	0	0	0	7	0.700000000000000	0.200000000000000	0.000010000000000	6.000000000000000
8	0	0	1	0	0.700000000000000	0.200000000000000	0.000014128167429	4.250000000000000
9	0	0	1	1	0.700000000000000	0.200000000000000	0.000014128167429	4.500000000000000
10	0	0	1	2	0.700000000000000	0.200000000000000	0.000014128167429	4.750000000000000
11	0	0	1	3	0.700000000000000	0.200000000000000	0.000014128167429	5.000000000000000
12	0	0	1	4	0.700000000000000	0.200000000000000	0.000014128167429	5.250000000000000
13	0	0	1	5	0.700000000000000	0.200000000000000	0.000014128167429	5.500000000000000
14	0	0	1	6	0.700000000000000	0.200000000000000	0.000014128167429	5.750000000000000
15	0	0	1	7	0.700000000000000	0.200000000000000	0.000014128167429	6.000000000000000
16	0	0	2	0	0.700000000000000	0.200000000000000	0.000019960511491	4.250000000000000
17	0	0	2	1	0.700000000000000	0.200000000000000	0.000019960511491	4.500000000000000
18	0	0	2	2	0.700000000000000	0.200000000000000	0.000019960511491	4.750000000000000
19	0	0	2	3	0.700000000000000	0.200000000000000	0.000019960511491	5.000000000000000
20	0	0	2	4	0.700000000000000	0.200000000000000	0.000019960511491	5.250000000000000
21	0	0	2	5	0.700000000000000	0.200000000000000	0.000019960511491	5.500000000000000
22	0	0	2	6	0.700000000000000	0.200000000000000	0.000019960511491	5.750000000000000
23	0	0	2	7	0.700000000000000	0.200000000000000	0.000019960511491	6.000000000000000
24	0	0	3	0	0.700000000000000	0.200000000000000	0.000028200544831	4.250000000000000
