667	3	0	3	1	1.630000000000000	0.200000000000000	0.001449559327359	0.033144540173400
669	3	0	3	3	1.630000000000000	0.200000000000000	0.001449559327359	0.364112840605216
671	3	0	3	5	1.630000000000000	0.200000000000000	0.001449559327359	4.000000000000000
673	3	0	4	1	1.630000000000000	0.200000000000000	0.007614615754892	0.033144540173400
675	3	0	4	3	1.630000000000000	0.200000000000000	0.007614615754892	0.364112840605216
677	3	0	4	5	1.630000000000000	0.200000000000000	0.007614615754892	4.000000000000000
679	3	0	5	1	1.630000000000000	0.200000000000000	0.040000000000188	0.033144540173400
681	3	0	5	3	1.630000000000000	0.200000000000000	0.040000000000188	0.364112840605216
683	3	0	5	5	1.630000000000000	0.200000000000000	0.040000000000188	4.000000000000000
685	3	1	0	1	1.630000000000000	0.220000000000000	0.000010000000000	0.033144540173400
687	3	1	0	3	1.630000000000000	0.220000000000000	0.000010000000000	0.364112840605216
689	3	1	0	5	1.630000000000000	0.220000000000000	0.000010000000000	4.000000000000000
691	3	1	1	1	1.630000000000000	0.220000000000000	0.000052530556088	0.033144540173400
693	3	1	1	3	1.630000000000000	0.220000000000000	0.000052530556088	0.364112840605216
695	3	1	1	5	1.630000000000000	0.220000000000000	0.000052530556088	4.000000000000000
697	3	1	2	1	1.630000000000000	0.220000000000000	0.000275945932293	0.033144540173400
699	3	1	2	3	1.630000000000000	0.220000000000000	0.000275945932293	0.364112840605216
701	3	1	2	5	1.630000000000000	0.220000000000000	0.000275945932293	4.000000000000000
703	3	1	3	1	1.630000000000000	0.220000000000000	0.001449559327359	0.033144540173400
705	3	1	3	3	1.630000000000000	0.220000000000000	0.001449559327359	0.364112840605216
707	3	1	3	5	1.630000000000000	0.220000000000000	0.001449559327359	4.000000000000000
709	3	1	4	1	1.630000000000000	0.220000000000000	0.007614615754892	0.033144540173400
711	3	1	4	3	1.630000000000000	0.220000000000000	0.007614615754892	0.364112840605216
713	3	1	4	5	1.630000000000000	0.220000000000000	0.007614615754892	4.000000000000000
715	3	1	5	1	1.630000000000000	0.220000000000000	0.040000000000188	0.033144540173400
717	3	1	5	3	1.630000000000000	0.220000000000000	0.040000000000188	0.364112840605216
719	3	1	5	5	1.630000000000000	0.220000000000000	0.040000000000188	4.000000000000000
721	3	2	0	1	1.630000000000000	0.240000000000000	0.000010000000000	0.033144540173400
723	3	2	0	3	1.630000000000000	0.240000000000000	0.000010000000000	0.364112840605216
725	3	2	0	5	1.630000000000000	0.240000000000000	0.000010000000000	4.000000000000000
727	3	2	1	1	1.630000000000000	0.240000000000000	0.000052530556088	0.033144540173400
729	3	2	1	3	1.630000000000000	0.240000000000000	0.000052530556088	0.364112840605216
731	3	2	1	5	1.630000000000000	0.240000000000000	0.000052530556088	4.000000000000000
733	3	2	2	1	1.630000000000000	0.240000000000000	0.000275945932293	0.033144540173400
735	3	2	2	3	1.630000000000000	0.240000000000000	0.000275945932293	0.364112840605216
737	3	2	2	5	1.630000000000000	0.240000000000000	0.000275945932293	4.000000000000000
739	3	2	3	1	1.630000000000000	0.240000000000000	0.001449559327359	0.033144540173400
741	3	2	3	3	1.630000000000000	0.240000000000000	0.001449559327359	0.364112840605216
743	3	2	3	5	1.630000000000000	0.240000000000000	0.001449559327359	4.000000000000000
745	3	2	4	1	1.630000000000000	0.240000000000000	0.007614615754892	0.033144540173400
747	3	2	4	3	1.630000000000000	0.240000000000000	0.007614615754892	0.364112840605216
749	3	2	4	5	1.630000000000000	0.240000000000000	0.007614615754892	4.000000000000000
751	3	2	5	1	1.630000000000000	0.240000000000000	0.040000000000188	0.033144540173400
753	3	2	5	3	1.630000000000000	0.240000000000000	0.040000000000188	0.364112840605216
755	3	2	5	5	1.630000000000000	0.240000000000000	0.040000000000188	4.000000000000000
757	3	3	0	1	1.630000000000000	0.260000000000000	0.000010000000000	0.033144540173400
759	3	3	0	3	1.630000000000000	0.260000000000000	0.000010000000000	0.364112840605216
761	3	3	0	5	1.630000000000000	0.260000000000000	0.000010000000000	4.000000000000000
763	3	3	1	1	1.630000000000000	0.260000000000000	0.000052530556088	0.033144540173400
765	3	3	1	3	1.630000000000000	0.260000000000000	0.000052530556088	0.364112840605216
767	3	3	1	5	1.630000000000000	0.260000000000000	0.000052530556088	4.000000000000000
769	3	3	2	1	1.630000000000000	0.260000000000000	0.000275945932293	0.033144540173400
771	3	3	2	3	1.630000000000000	0.260000000000000	0.000275945932293	0.364112840605216
773	3	3	2	5	1.630000000000000	0.260000000000000	0.000275945932293	4.000000000000000
775	3	3	3	1	1.630000000000000	0.260000000000000	0.001449559327359	0.033144540173400
777	3	3	3	3	1.630000000000000	0.260000000000000	0.001449559327359	0.364112840605216
779	3	3	3	5	1.630000000000000	0.260000000000000	0.001449559327359	4.000000000000000
781	3	3	4	1	1.630000000000000	0.260000000000000	0.007614615754892	0.033144540173400
783	3	3	4	3	1.630000000000000	0.260000000000000	0.007614615754892	0.364112840605216
785	3	3	4	5	1.630000000000000	0.260000000000000	0.007614615754892	4.000000000000000
787	3	3	5	1	1.630000000000000	0.260000000000000	0.040000000000188	0.033144540173400
789	3	3	5	3	1.630000000000000	0.260000000000000	0.040000000000188	0.364112840605216
791	3	3	5	5	1.630000000000000	0.260000000000000	0.040000000000188	4.000000000000000
793	3	4	0	1	1.630000000000000	0.280000000000000	0.000010000000000	0.033144540173400
795	3	4	0	3	1.630000000000000	0.280000000000000	0.000010000000000	0.364112840605216
797	3	4	0	5	1.630000000000000	0.280000000000000	0.000010000000000	4.000000000000000
799	3	4	1	1	1.630000000000000	0.280000000000000	0.000052530556088	0.033144540173400
801	3	4	1	3	1.630000000000000	0.280000000000000	0.000052530556088	0.364112840605216
803	3	4	1	5	1.630000000000000	0.280000000000000	0.000052530556088	4.000000000000000
805	3	4	2	1	1.630000000000000	0.280000000000000	0.000275945932293	0.033144540173400
807	3	4	2	3	1.630000000000000	0.280000000000000	0.000275945932293	0.364112840605216
809	3	4	2	5	1.630000000000000	0.280000000000000	0.000275945932293	4.000000000000000
811	3	4	3	1	1.630000000000000	0.280000000000000	0.001449559327359	0.033144540173400
813	3	4	3	3	1.630000000000000	0.280000000000000	0.001449559327359	0.364112840605216
815	3	4	3	5	1.630000000000000	0.280000000000000	0.001449559327359	4.000000000000000
817	3	4	4	1	1.630000000000000	0.280000000000000	0.007614615754892	0.033144540173400
819	3	4	4	3	1.630000000000000	0.280000000000000	0.007614615754892	0.364112840605216
821	3	4	4	5	1.630000000000000	0.280000000000000	0.007614615754892	4.000000000000000
823	3	4	5	1	1.630000000000000	0.280000000000000	0.040000000000188	0.033144540173400
825	3	4	5	3	1.630000000000000	0.280000000000000	0.040000000000188	0.364112840605216
827	3	4	5	5	1.630000000000000	0.280000000000000	0.040000000000188	4.000000000000000
829	3	5	0	1	1.630000000000000	0.300000000000000	0.000010000000000	0.033144540173400
831	3	5	0	3	1.630000000000000	0.300000000000000	0.000010000000000	0.364112840605216
833	3	5	0	5	1.630000000000000	0.300000000000000	0.000010000000000	4.000000000000000
835	3	5	1	1	1.630000000000000	0.300000000000000	0.000052530556088	0.033144540173400
837	3	5	1	3	1.630000000000000	0.300000000000000	0.000052530556088	0.364112840605216
839	3	5	1	5	1.630000000000000	0.300000000000000	0.000052530556088	4.000000000000000
841	3	5	2	1	1.630000000000000	0.300000000000000	0.000275945932293	0.033144540173400
843	3	5	2	3	1.630000000000000	0.300000000000000	0.000275945932293	0.364112840605216
845	3	5	2	5	1.630000000000000	0.300000000000000	0.000275945932293	4.000000000000000
847	3	5	3	1	1.630000000000000	0.300000000000000	0.001449559327359	0.033144540173400
849	3	5	3	3	1.630000000000000	0.300000000000000	0.001449559327359	0.364112840605216
851	3	5	3	5	1.630000000000000	0.300000000000000	0.001449559327359	4.000000000000000
853	3	5	4	1	1.630000000000000	0.300000000000000	0.007614615754892	0.033144540173400
855	3	5	4	3	1.630000000000000	0.300000000000000	0.007614615754892	0.364112840605216
857	3	5	4	5	1.630000000000000	0.300000000000000	0.007614615754892	4.000000000000000
859	3	5	5	1	1.630000000000000	0.300000000000000	0.040000000000188	0.033144540173400
861	3	5	5	3	1.630000000000000	0.300000000000000	0.040000000000188	0.364112840605216
863	3	5	5	5	1.630000000000000	0.300000000000000	0.040000000000188	4.000000000000000
865	4	0	0	1	1.940000000000000	0.200000000000000	0.000010000000000	0.033144540173400
867	4	0	0	3	1.940000000000000	0.200000000000000	0.000010000000000	0.364112840605216
869	4	0	0	5	1.940000000000000	0.200000000000000	0.000010000000000	4.000000000000000
871	4	0	1	1	1.940000000000000	0.200000000000000	0.000052530556088	0.033144540173400
873	4	0	1	3	1.940000000000000	0.200000000000000	0.000052530556088	0.364112840605216
875	4	0	1	5	1.940000000000000	0.200000000000000	0.000052530556088	4.000000000000000
877	4	0	2	1	1.940000000000000	0.200000000000000	0.000275945932293	0.033144540173400
879	4	0	2	3	1.940000000000000	0.200000000000000	0.000275945932293	0.364112840605216
881	4	0	2	5	1.940000000000000	0.200000000000000	0.000275945932293	4.000000000000000
883	4	0	3	1	1.940000000000000	0.200000000000000	0.001449559327359	0.033144540173400
885	4	0	3	3	1.940000000000000	0.200000000000000	0.001449559327359	0.364112840605216
887	4	0	3	5	1.940000000000000	0.200000000000000	0.001449559327359	4.000000000000000
889	4	0	4	1	1.940000000000000	0.200000000000000	0.007614615754892	0.033144540173400
891	4	0	4	3	1.940000000000000	0.200000000000000	0.007614615754892	0.364112840605216
893	4	0	4	5	1.940000000000000	0.200000000000000	0.007614615754892	4.000000000000000
895	4	0	5	1	1.940000000000000	0.200000000000000	0.040000000000188	0.033144540173400
897	4	0	5	3	1.940000000000000	0.200000000000000	0.040000000000188	0.364112840605216
899	4	0	5	5	1.940000000000000	0.200000000000000	0.040000000000188	4.000000000000000
901	4	1	0	1	1.940000000000000	0.220000000000000	0.000010000000000	0.033144540173400
903	4	1	0	3	1.940000000000000	0.220000000000000	0.000010000000000	0.364112840605216
905	4	1	0	5	1.940000000000000	0.220000000000000	0.000010000000000	4.000000000000000
907	4	1	1	1	1.940000000000000	0.220000000000000	0.000052530556088	0.033144540173400
909	4	1	1	3	1.940000000000000	0.220000000000000	0.000052530556088	0.364112840605216
911	4	1	1	5	1.940000000000000	0.220000000000000	0.000052530556088	4.000000000000000
913	4	1	2	1	1.940000000000000	0.220000000000000	0.000275945932293	0.033144540173400
915	4	1	2	3	1.940000000000000	0.220000000000000	0.000275945932293	0.364112840605216
917	4	1	2	5	1.940000000000000	0.220000000000000	0.000275945932293	4.000000000000000
919	4	1	3	1	1.940000000000000	0.220000000000000	0.001449559327359	0.033144540173400
921	4	1	3	3	1.940000000000000	0.220000000000000	0.001449559327359	0.364112840605216
923	4	1	3	5	1.940000000000000	0.220000000000000	0.001449559327359	4.000000000000000
925	4	1	4	1	1.940000000000000	0.220000000000000	0.007614615754892	0.033144540173400
927	4	1	4	3	1.940000000000000	0.220000000000000	0.007614615754892	0.364112840605216
929	4	1	4	5	1.940000000000000	0.220000000000000	0.007614615754892	4.000000000000000
931	4	1	5	1	1.940000000000000	0.220000000000000	0.040000000000188	0.033144540173400
933	4	1	5	3	1.940000000000000	0.220000000000000	0.040000000000188	0.364112840605216
935	4	1	5	5	1.940000000000000	0.220000000000000	0.040000000000188	4.000000000000000
937	4	2	0	1	1.940000000000000	0.240000000000000	0.000010000000000	0.033144540173400
939	4	2	0	3	1.940000000000000	0.240000000000000	0.000010000000000	0.364112840605216
941	4	2	0	5	1.940000000000000	0.240000000000000	0.000010000000000	4.000000000000000
943	4	2	1	1	1.940000000000000	0.240000000000000	0.000052530556088	0.033144540173400
945	4	2	1	3	1.940000000000000	0.240000000000000	0.000052530556088	0.364112840605216
947	4	2	1	5	1.940000000000000	0.240000000000000	0.000052530556088	4.000000000000000
949	4	2	2	1	1.940000000000000	0.240000000000000	0.000275945932293	0.033144540173400
951	4	2	2	3	1.940000000000000	0.240000000000000	0.000275945932293	0.364112840605216
953	4	2	2	5	1.940000000000000	0.240000000000000	0.000275945932293	4.000000000000000
955	4	2	3	1	1.940000000000000	0.240000000000000	0.001449559327359	0.033144540173400
957	4	2	3	3	1.940000000000000	0.240000000000000	0.001449559327359	0.364112840605216
959	4	2	3	5	1.940000000000000	0.240000000000000	0.001449559327359	4.000000000000000
961	4	2	4	1	1.940000000000000	0.240000000000000	0.007614615754892	0.033144540173400
963	4	2	4	3	1.940000000000000	0.240000000000000	0.007614615754892	0.364112840605216
965	4	2	4	5	1.940000000000000	0.240000000000000	0.007614615754892	4.000000000000000
967	4	2	5	1	1.940000000000000	0.240000000000000	0.040000000000188	0.033144540173400
969	4	2	5	3	1.940000000000000	0.240000000000000	0.040000000000188	0.364112840605216
971	4	2	5	5	1.940000000000000	0.240000000000000	0.040000000000188	4.000000000000000
973	4	3	0	1	1.940000000000000	0.260000000000000	0.000010000000000	0.033144540173400
975	4	3	0	3	1.940000000000000	0.260000000000000	0.000010000000000	0.364112840605216
977	4	3	0	5	1.940000000000000	0.260000000000000	0.000010000000000	4.000000000000000
979	4	3	1	1	1.940000000000000	0.260000000000000	0.000052530556088	0.033144540173400
981	4	3	1	3	1.940000000000000	0.260000000000000	0.000052530556088	0.364112840605216
983	4	3	1	5	1.940000000000000	0.260000000000000	0.000052530556088	4.000000000000000
985	4	3	2	1	1.940000000000000	0.260000000000000	0.000275945932293	0.033144540173400
987	4	3	2	3	1.940000000000000	0.260000000000000	0.000275945932293	0.364112840605216
989	4	3	2	5	1.940000000000000	0.260000000000000	0.000275945932293	4.000000000000000
991	4	3	3	1	1.940000000000000	0.260000000000000	0.001449559327359	0.033144540173400
993	4	3	3	3	1.940000000000000	0.260000000000000	0.001449559327359	0.364112840605216
995	4	3	3	5	1.940000000000000	0.260000000000000	0.001449559327359	4.000000000000000
997	4	3	4	1	1.940000000000000	0.260000000000000	0.007614615754892	0.033144540173400
999	4	3	4	3	1.940000000000000	0.260000000000000	0.007614615754892	0.364112840605216
1001	4	3	4	5	1.940000000000000	0.260000000000000	0.007614615754892	4.000000000000000
1003	4	3	5	1	1.940000000000000	0.260000000000000	0.040000000000188	0.033144540173400
1005	4	3	5	3	1.940000000000000	0.260000000000000	0.040000000000188	0.364112840605216
1007	4	3	5	5	1.940000000000000	0.260000000000000	0.040000000000188	4.000000000000000
1009	4	4	0	1	1.940000000000000	0.280000000000000	0.000010000000000	0.033144540173400
1011	4	4	0	3	1.940000000000000	0.280000000000000	0.000010000000000	0.364112840605216
1013	4	4	0	5	1.940000000000000	0.280000000000000	0.000010000000000	4.000000000000000
1015	4	4	1	1	1.940000000000000	0.280000000000000	0.000052530556088	0.033144540173400
1017	4	4	1	3	1.940000000000000	0.280000000000000	0.000052530556088	0.364112840605216
1019	4	4	1	5	1.940000000000000	0.280000000000000	0.000052530556088	4.000000000000000
1021	4	4	2	1	1.940000000000000	0.280000000000000	0.000275945932293	0.033144540173400
1023	4	4	2	3	1.940000000000000	0.280000000000000	0.000275945932293	0.364112840605216
1025	4	4	2	5	1.940000000000000	0.280000000000000	0.000275945932293	4.000000000000000
1027	4	4	3	1	1.940000000000000	0.280000000000000	0.001449559327359	0.033144540173400
1029	4	4	3	3	1.940000000000000	0.280000000000000	0.001449559327359	0.364112840605216
1031	4	4	3	5	1.940000000000000	0.280000000000000	0.001449559327359	4.000000000000000
1033	4	4	4	1	1.940000000000000	0.280000000000000	0.007614615754892	0.033144540173400
1035	4	4	4	3	1.940000000000000	0.280000000000000	0.007614615754892	0.364112840605216
1037	4	4	4	5	1.940000000000000	0.280000000000000	0.007614615754892	4.000000000000000
1039	4	4	5	1	1.940000000000000	0.280000000000000	0.040000000000188	0.033144540173400
1041	4	4	5	3	1.940000000000000	0.280000000000000	0.040000000000188	0.364112840605216
1043	4	4	5	5	1.940000000000000	0.280000000000000	0.040000000000188	4.000000000000000
1045	4	5	0	1	1.940000000000000	0.300000000000000	0.000010000000000	0.033144540173400
1047	4	5	0	3	1.940000000000000	0.300000000000000	0.000010000000000	0.364112840605216
1049	4	5	0	5	1.940000000000000	0.300000000000000	0.000010000000000	4.000000000000000
1051	4	5	1	1	1.940000000000000	0.300000000000000	0.000052530556088	0.033144540173400
1053	4	5	1	3	1.940000000000000	0.300000000000000	0.000052530556088	0.364112840605216
1055	4	5	1	5	1.940000000000000	0.300000000000000	0.000052530556088	4.000000000000000
1057	4	5	2	1	1.940000000000000	0.300000000000000	0.000275945932293	0.033144540173400
1059	4	5	2	3	1.940000000000000	0.300000000000000	0.000275945932293	0.364112840605216
1061	4	5	2	5	1.940000000000000	0.300000000000000	0.000275945932293	4.000000000000000
1063	4	5	3	1	1.940000000000000	0.300000000000000	0.001449559327359	0.033144540173400
1065	4	5	3	3	1.940000000000000	0.300000000000000	0.001449559327359	0.364112840605216
1067	4	5	3	5	1.940000000000000	0.300000000000000	0.001449559327359	4.000000000000000
1069	4	5	4	1	1.940000000000000	0.300000000000000	0.007614615754892	0.033144540173400
1071	4	5	4	3	1.940000000000000	0.300000000000000	0.007614615754892	0.364112840605216
1073	4	5	4	5	1.940000000000000	0.300000000000000	0.007614615754892	4.000000000000000
1075	4	5	5	1	1.940000000000000	0.300000000000000	0.040000000000188	0.033144540173400
1077	4	5	5	3	1.940000000000000	0.300000000000000	0.040000000000188	0.364112840605216
1079	4	5	5	5	1.940000000000000	0.300000000000000	0.040000000000188	4.000000000000000
1081	5	0	0	1	2.250000000000000	0.200000000000000	0.000010000000000	0.033144540173400
1083	5	0	0	3	2.250000000000000	0.200000000000000	0.000010000000000	0.364112840605216
1085	5	0	0	5	2.250000000000000	0.200000000000000	0.000010000000000	4.000000000000000
1087	5	0	1	1	2.250000000000000	0.200000000000000	0.000052530556088	0.033144540173400
1089	5	0	1	3	2.250000000000000	0.200000000000000	0.000052530556088	0.364112840605216
1091	5	0	1	5	2.250000000000000	0.200000000000000	0.000052530556088	4.000000000000000
1093	5	0	2	1	2.250000000000000	0.200000000000000	0.000275945932293	0.033144540173400
1095	5	0	2	3	2.250000000000000	0.200000000000000	0.000275945932293	0.364112840605216
1097	5	0	2	5	2.250000000000000	0.200000000000000	0.000275945932293	4.000000000000000
1099	5	0	3	1	2.250000000000000	0.200000000000000	0.001449559327359	0.033144540173400
1101	5	0	3	3	2.250000000000000	0.200000000000000	0.001449559327359	0.364112840605216
1103	5	0	3	5	2.250000000000000	0.200000000000000	0.001449559327359	4.000000000000000
1105	5	0	4	1	2.250000000000000	0.200000000000000	0.007614615754892	0.033144540173400
1107	5	0	4	3	2.250000000000000	0.200000000000000	0.007614615754892	0.364112840605216
1109	5	0	4	5	2.250000000000000	0.200000000000000	0.007614615754892	4.000000000000000
1111	5	0	5	1	2.250000000000000	0.200000000000000	0.040000000000188	0.033144540173400
1113	5	0	5	3	2.250000000000000	0.200000000000000	0.040000000000188	0.364112840605216
1115	5	0	5	5	2.250000000000000	0.200000000000000	0.040000000000188	4.000000000000000
1117	5	1	0	1	2.250000000000000	0.220000000000000	0.000010000000000	0.033144540173400
1119	5	1	0	3	2.250000000000000	0.220000000000000	0.000010000000000	0.364112840605216
1121	5	1	0	5	2.250000000000000	0.220000000000000	0.000010000000000	4.000000000000000
1123	5	1	1	1	2.250000000000000	0.220000000000000	0.000052530556088	0.033144540173400
1125	5	1	1	3	2.250000000000000	0.220000000000000	0.000052530556088	0.364112840605216
1127	5	1	1	5	2.250000000000000	0.220000000000000	0.000052530556088	4.000000000000000
1129	5	1	2	1	2.250000000000000	0.220000000000000	0.000275945932293	0.033144540173400
1131	5	1	2	3	2.250000000000000	0.220000000000000	0.000275945932293	0.364112840605216
1133	5	1	2	5	2.250000000000000	0.220000000000000	0.000275945932293	4.000000000000000
1135	5	1	3	1	2.250000000000000	0.220000000000000	0.001449559327359	0.033144540173400
1137	5	1	3	3	2.250000000000000	0.220000000000000	0.001449559327359	0.364112840605216
1139	5	1	3	5	2.250000000000000	0.220000000000000	0.001449559327359	4.000000000000000
1141	5	1	4	1	2.250000000000000	0.220000000000000	0.007614615754892	0.033144540173400
1143	5	1	4	3	2.250000000000000	0.220000000000000	0.007614615754892	0.364112840605216
1145	5	1	4	5	2.250000000000000	0.220000000000000	0.007614615754892	4.000000000000000
1147	5	1	5	1	2.250000000000000	0.220000000000000	0.040000000000188	0.033144540173400
1149	5	1	5	3	2.250000000000000	0.220000000000000	0.040000000000188	0.364112840605216
1151	5	1	5	5	2.250000000000000	0.220000000000000	0.040000000000188	4.000000000000000
1153	5	2	0	1	2.250000000000000	0.240000000000000	0.000010000000000	0.033144540173400
1155	5	2	0	3	2.250000000000000	0.240000000000000	0.000010000000000	0.364112840605216
1157	5	2	0	5	2.250000000000000	0.240000000000000	0.000010000000000	4.000000000000000
1159	5	2	1	1	2.250000000000000	0.240000000000000	0.000052530556088	0.033144540173400
1161	5	2	1	3	2.250000000000000	0.240000000000000	0.000052530556088	0.364112840605216
1163	5	2	1	5	2.250000000000000	0.240000000000000	0.000052530556088	4.000000000000000
1165	5	2	2	1	2.250000000000000	0.240000000000000	0.000275945932293	0.033144540173400
1167	5	2	2	3	2.250000000000000	0.240000000000000	0.000275945932293	0.364112840605216
1169	5	2	2	5	2.250000000000000	0.240000000000000	0.000275945932293	4.000000000000000
1171	5	2	3	1	2.250000000000000	0.240000000000000	0.001449559327359	0.033144540173400
1173	5	2	3	3	2.250000000000000	0.240000000000000	0.001449559327359	0.364112840605216
1175	5	2	3	5	2.250000000000000	0.240000000000000	0.001449559327359	4.000000000000000
1177	5	2	4	1	2.250000000000000	0.240000000000000	0.007614615754892	0.033144540173400
1179	5	2	4	3	2.250000000000000	0.240000000000000	0.007614615754892	0.364112840605216
1181	5	2	4	5	2.250000000000000	0.240000000000000	0.007614615754892	4.000000000000000
1183	5	2	5	1	2.250000000000000	0.240000000000000	0.040000000000188	0.033144540173400
1185	5	2	5	3	2.250000000000000	0.240000000000000	0.040000000000188	0.364112840605216
1187	5	2	5	5	2.250000000000000	0.240000000000000	0.040000000000188	4.000000000000000
1189	5	3	0	1	2.250000000000000	0.260000000000000	0.000010000000000	0.033144540173400
1191	5	3	0	3	2.250000000000000	0.260000000000000	0.000010000000000	0.364112840605216
1193	5	3	0	5	2.250000000000000	0.260000000000000	0.000010000000000	4.000000000000000
1195	5	3	1	1	2.250000000000000	0.260000000000000	0.000052530556088	0.033144540173400
1197	5	3	1	3	2.250000000000000	0.260000000000000	0.000052530556088	0.364112840605216
1199	5	3	1	5	2.250000000000000	0.260000000000000	0.000052530556088	4.000000000000000
1201	5	3	2	1	2.250000000000000	0.260000000000000	0.000275945932293	0.033144540173400
1203	5	3	2	3	2.250000000000000	0.260000000000000	0.000275945932293	0.364112840605216
1205	5	3	2	5	2.250000000000000	0.260000000000000	0.000275945932293	4.000000000000000
1207	5	3	3	1	2.250000000000000	0.260000000000000	0.001449559327359	0.033144540173400
1209	5	3	3	3	2.250000000000000	0.260000000000000	0.001449559327359	0.364112840605216
1211	5	3	3	5	2.250000000000000	0.260000000000000	0.001449559327359	4.000000000000000
1213	5	3	4	1	2.250000000000000	0.260000000000000	0.007614615754892	0.033144540173400
1215	5	3	4	3	2.250000000000000	0.260000000000000	0.007614615754892	0.364112840605216
1217	5	3	4	5	2.250000000000000	0.260000000000000	0.007614615754892	4.000000000000000
1219	5	3	5	1	2.250000000000000	0.260000000000000	0.040000000000188	0.033144540173400
1221	5	3	5	3	2.250000000000000	0.260000000000000	0.040000000000188	0.364112840605216
1223	5	3	5	5	2.250000000000000	0.260000000000000	0.040000000000188	4.000000000000000
1225	5	4	0	1	2.250000000000000	0.280000000000000	0.000010000000000	0.033144540173400
1227	5	4	0	3	2.250000000000000	0.280000000000000	0.000010000000000	0.364112840605216
1229	5	4	0	5	2.250000000000000	0.280000000000000	0.000010000000000	4.000000000000000
1231	5	4	1	1	2.250000000000000	0.280000000000000	0.000052530556088	0.033144540173400
1233	5	4	1	3	2.250000000000000	0.280000000000000	0.000052530556088	0.364112840605216
1235	5	4	1	5	2.250000000000000	0.280000000000000	0.000052530556088	4.000000000000000
1237	5	4	2	1	2.250000000000000	0.280000000000000	0.000275945932293	0.033144540173400
1239	5	4	2	3	2.250000000000000	0.280000000000000	0.000275945932293	0.364112840605216
1241	5	4	2	5	2.250000000000000	0.280000000000000	0.000275945932293	4.000000000000000
1243	5	4	3	1	2.250000000000000	0.280000000000000	0.001449559327359	0.033144540173400
1245	5	4	3	3	2.250000000000000	0.280000000000000	0.001449559327359	0.364112840605216
1247	5	4	3	5	2.250000000000000	0.280000000000000	0.001449559327359	4.000000000000000
1249	5	4	4	1	2.250000000000000	0.280000000000000	0.007614615754892	0.033144540173400
1251	5	4	4	3	2.250000000000000	0.280000000000000	0.007614615754892	0.364112840605216
1253	5	4	4	5	2.250000000000000	0.280000000000000	0.007614615754892	4.000000000000000
1255	5	4	5	1	2.250000000000000	0.280000000000000	0.040000000000188	0.033144540173400
1257	5	4	5	3	2.250000000000000	0.280000000000000	0.040000000000188	0.364112840605216
1259	5	4	5	5	2.250000000000000	0.280000000000000	0.040000000000188	4.000000000000000
1261	5	5	0	1	2.250000000000000	0.300000000000000	0.000010000000000	0.033144540173400
1263	5	5	0	3	2.250000000000000	0.300000000000000	0.000010000000000	0.364112840605216
1265	5	5	0	5	2.250000000000000	0.300000000000000	0.000010000000000	4.000000000000000
1267	5	5	1	1	2.250000000000000	0.300000000000000	0.000052530556088	0.033144540173400
1269	5	5	1	3	2.250000000000000	0.300000000000000	0.000052530556088	0.364112840605216
1271	5	5	1	5	2.250000000000000	0.300000000000000	0.000052530556088	4.000000000000000
1273	5	5	2	1	2.250000000000000	0.300000000000000	0.000275945932293	0.033144540173400
1275	5	5	2	3	2.250000000000000	0.300000000000000	0.000275945932293	0.364112840605216
1277	5	5	2	5	2.250000000000000	0.300000000000000	0.000275945932293	4.000000000000000
1279	5	5	3	1	2.250000000000000	0.300000000000000	0.001449559327359	0.033144540173400
1281	5	5	3	3	2.250000000000000	0.300000000000000	0.001449559327359	0.364112840605216
1283	5	5	3	5	2.250000000000000	0.300000000000000	0.001449559327359	4.000000000000000
1285	5	5	4	1	2.250000000000000	0.300000000000000	0.007614615754892	0.033144540173400
1287	5	5	4	3	2.250000000000000	0.300000000000000	0.007614615754892	0.364112840605216
1289	5	5	4	5	2.250000000000000	0.300000000000000	0.007614615754892	4.000000000000000
1291	5	5	5	1	2.250000000000000	0.300000000000000	0.040000000000188	0.033144540173400
1293	5	5	5	3	2.250000000000000	0.300000000000000	0.040000000000188	0.364112840605216
1295	5	5	5	5	2.250000000000000	0.300000000000000	0.040000000000188	4.000000000000000
